ID,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,Disease,BMI category,Career level
11,26,July,Tuesday,Spring,289,36,13,33,239.554,97,No,High School,2,Yes,No,1,90,172,30,4,No,Obese,Mid young adult
36,0,July,Tuesday,Spring,118,13,18,50,239.554,97,Yes,High School,1,Yes,No,0,98,178,31,0,No,Obese,Late career professional
3,23,July,Wednesday,Spring,179,51,18,38,239.554,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
7,7,July,Thursday,Spring,279,5,14,39,239.554,97,No,High School,2,Yes,Yes,0,68,168,24,4,Yes,Normal Weight,Mid career professional
11,23,July,Thursday,Spring,289,36,13,33,239.554,97,No,High School,2,Yes,No,1,90,172,30,2,No,Obese,Mid young adult
3,23,July,Friday,Spring,179,51,18,38,239.554,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
10,22,July,Friday,Spring,361,52,3,28,239.554,97,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
20,23,July,Friday,Spring,260,50,11,36,239.554,97,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
14,19,July,Monday,Spring,155,12,14,34,239.554,97,No,High School,2,Yes,No,0,95,196,25,40,Yes,Overweight,Mid young adult
1,22,July,Monday,Spring,235,11,14,37,239.554,97,No,Postgraduate,1,No,No,1,88,172,29,8,No,Overweight,Mid career professional
20,1,July,Monday,Spring,260,50,11,36,239.554,97,No,High School,4,Yes,No,0,65,168,23,8,Yes,Normal Weight,Mid career professional
20,1,July,Tuesday,Spring,260,50,11,36,239.554,97,No,High School,4,Yes,No,0,65,168,23,8,Yes,Normal Weight,Mid career professional
20,11,July,Wednesday,Spring,260,50,11,36,239.554,97,No,High School,4,Yes,No,0,65,168,23,8,Yes,Normal Weight,Mid career professional
3,11,July,Wednesday,Spring,179,51,18,38,239.554,97,No,High School,0,Yes,No,0,89,170,31,1,Yes,Obese,Mid career professional
3,23,July,Wednesday,Spring,179,51,18,38,239.554,97,No,High School,0,Yes,No,0,89,170,31,4,No,Obese,Mid career professional
24,14,July,Friday,Spring,246,25,16,41,239.554,97,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
3,23,July,Friday,Spring,179,51,18,38,239.554,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
3,21,July,Monday,Spring,179,51,18,38,239.554,97,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
6,11,July,Thursday,Spring,189,29,13,33,239.554,97,No,High School,2,No,No,2,69,167,25,8,Yes,Overweight,Mid young adult
33,23,August,Wednesday,Spring,248,25,14,47,205.917,92,No,High School,2,No,No,1,86,165,32,2,No,Obese,Late career professional
18,10,August,Wednesday,Spring,330,16,4,28,205.917,92,No,Graduate,0,No,No,0,84,182,25,8,Yes,Overweight,Early young adult
3,11,August,Monday,Spring,179,51,18,38,205.917,92,No,High School,0,Yes,No,0,89,170,31,1,Yes,Obese,Mid career professional
10,13,August,Monday,Spring,361,52,3,28,205.917,92,No,High School,1,Yes,No,4,80,172,27,40,Yes,Overweight,Early young adult
20,28,August,Friday,Spring,260,50,11,36,205.917,92,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
11,18,August,Monday,Spring,289,36,13,33,205.917,92,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
10,25,August,Monday,Spring,361,52,3,28,205.917,92,No,High School,1,Yes,No,4,80,172,27,7,No,Overweight,Early young adult
11,23,August,Tuesday,Spring,289,36,13,33,205.917,92,No,High School,2,Yes,No,1,90,172,30,1,No,Obese,Mid young adult
30,28,August,Wednesday,Spring,157,27,6,29,205.917,92,No,High School,0,Yes,Yes,0,75,185,22,4,No,Normal Weight,Early young adult
11,18,August,Wednesday,Spring,289,36,13,33,205.917,92,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
3,23,August,Friday,Spring,179,51,18,38,205.917,92,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
3,18,August,Monday,Spring,179,51,18,38,205.917,92,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
2,18,August,Thursday,Spring,235,29,12,48,205.917,92,No,High School,1,No,Yes,5,88,163,33,8,Yes,Obese,Late career professional
1,23,August,Thursday,Spring,235,11,14,37,205.917,92,No,Postgraduate,1,No,No,1,88,172,29,4,No,Overweight,Mid career professional
2,18,August,Monday,Spring,235,29,12,48,205.917,92,No,High School,1,No,Yes,5,88,163,33,8,Yes,Obese,Late career professional
3,23,August,Monday,Spring,179,51,18,38,205.917,92,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
10,23,August,Monday,Spring,361,52,3,28,205.917,92,No,High School,1,Yes,No,4,80,172,27,1,No,Overweight,Early young adult
11,24,August,Tuesday,Spring,289,36,13,33,205.917,92,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
19,11,August,Thursday,Spring,291,50,12,32,205.917,92,No,High School,0,Yes,No,0,65,169,23,4,Yes,Normal Weight,Mid young adult
2,28,August,Friday,Spring,235,29,12,48,205.917,92,No,High School,1,No,Yes,5,88,163,33,8,No,Obese,Late career professional
20,23,August,Friday,Spring,260,50,11,36,205.917,92,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
27,23,September,Tuesday,Spring,184,42,7,27,241.476,92,No,High School,0,No,No,0,58,167,21,2,No,Normal Weight,Early young adult
34,23,September,Monday,Spring,118,10,10,37,241.476,92,No,High School,0,No,No,0,83,172,28,4,No,Overweight,Mid career professional
3,23,September,Tuesday,Spring,179,51,18,38,241.476,92,No,High School,0,Yes,No,0,89,170,31,4,No,Obese,Mid career professional
5,19,September,Tuesday,Spring,235,20,13,43,241.476,92,No,High School,1,Yes,No,0,106,167,38,8,Yes,Obese,Mid career professional
14,23,September,Wednesday,Spring,155,12,14,34,241.476,92,No,High School,2,Yes,No,0,95,196,25,2,No,Overweight,Mid young adult
34,23,September,Monday,Spring,118,10,10,37,241.476,92,No,High School,0,No,No,0,83,172,28,3,No,Overweight,Mid career professional
3,23,September,Tuesday,Spring,179,51,18,38,241.476,92,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
15,23,September,Thursday,Spring,291,31,12,40,241.476,92,No,High School,1,Yes,No,1,73,171,25,4,No,Overweight,Mid career professional
20,22,September,Friday,Spring,260,50,11,36,241.476,92,No,High School,4,Yes,No,0,65,168,23,8,No,Normal Weight,Mid career professional
15,14,September,Monday,Winter,291,31,12,40,241.476,92,No,High School,1,Yes,No,1,73,171,25,32,Yes,Overweight,Mid career professional
20,0,September,Monday,Winter,260,50,11,36,241.476,92,Yes,High School,4,Yes,No,0,65,168,23,0,No,Normal Weight,Mid career professional
29,0,September,Monday,Winter,225,26,9,28,241.476,92,Yes,High School,1,No,No,2,69,169,24,0,No,Normal Weight,Early young adult
28,23,September,Tuesday,Winter,225,26,9,28,241.476,92,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
34,23,September,Tuesday,Winter,118,10,10,37,241.476,92,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
11,0,September,Tuesday,Winter,289,36,13,33,241.476,92,Yes,High School,2,Yes,No,1,90,172,30,0,No,Obese,Mid young adult
36,0,September,Tuesday,Winter,118,13,18,50,241.476,92,Yes,High School,1,Yes,No,0,98,178,31,0,No,Obese,Late career professional
28,18,September,Wednesday,Winter,225,26,9,28,241.476,92,No,High School,1,No,No,2,69,169,24,3,Yes,Normal Weight,Early young adult
3,23,September,Wednesday,Winter,179,51,18,38,241.476,92,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
13,0,September,Wednesday,Winter,369,17,12,31,241.476,92,Yes,High School,3,Yes,No,0,70,169,25,0,No,Overweight,Mid young adult
33,23,September,Friday,Winter,248,25,14,47,241.476,92,No,High School,2,No,No,1,86,165,32,1,No,Obese,Late career professional
3,23,September,Friday,Winter,179,51,18,38,241.476,92,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
20,23,September,Friday,Winter,260,50,11,36,241.476,92,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
3,23,October,Tuesday,Winter,179,51,18,38,253.465,93,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
34,23,October,Tuesday,Winter,118,10,10,37,253.465,93,No,High School,0,No,No,0,83,172,28,3,No,Overweight,Mid career professional
